DEPTH,ABDCQF01,ABDCQF02,ABDCQF03,ABDCQF04,BS,CALI,DRHO,DT,DTS,GR,NPHI,PEF,RACEHM,RACELM,RD,RHOB,RM,ROP,RPCEHM,RPCELM,RT,Quartz,Calcite,Dolomite,Porosity,TotalMisfit
424.5,,,,,26.0,,,,,68.819,,,,,1.306,,1.428,30.945,,,1.428,,,,,
424.6,,,,,26.0,,,,,69.224,,,,,1.311,,1.409,30.926,,,1.409,,,,,
424.7,,,,,26.0,,,,,68.935,,,,,1.342,,1.384,30.907,,,1.384,,,,,
424.8,,,,,26.0,,,,,66.911,,,,,1.34,,1.395,30.888,,,1.395,,,,,
424.9,,,,,26.0,,,,,68.787,,,,,1.339,,1.406,30.904,,,1.406,,,,,
425.0,,,,,26.0,,,,,70.659,,,,,1.383,,1.521,30.919,,,1.521,,,,,
425.1,,,,,26.0,,,,,70.65,,,,,1.438,,1.681,30.935,,,1.681,,,,,
425.2,,,,,26.0,,,,,68.069,,,,,1.52,,2.019,30.921,,,2.019,,,,,
425.3,,,,,26.0,,,,,66.542,,,,,1.576,,2.22,30.908,,,2.22,,,,,
425.4,,,,,26.0,,,,,63.407,,,,,1.531,,2.222,30.895,,,2.222,,,,,
425.5,,,,,26.0,,,,,57.099,,,,,1.382,,1.485,30.905,,,1.485,,,,,
425.6,,,,,26.0,,,,,49.019,,,,,1.264,,1.297,30.915,,,1.297,,,,,
425.7,,,,,26.0,,,,,42.398,,,,,1.244,,1.231,30.924,,,1.231,,,,,
425.8,,,,,26.0,,,,,38.839,,,,,1.224,,1.165,30.906,,,1.165,,,,,
425.9,,,,,26.0,,,,,35.94,,,,,1.209,,1.159,30.887,,,1.159,,,,,
426.0,,,,,26.0,,,,,33.66,,,,,1.178,,1.121,30.868,,,1.121,,,,,
426.1,,,,,26.0,,,,,33.293,,,,,1.142,,1.076,30.883,,,1.076,,,,,
426.2,,,,,26.0,,,,,33.746,,,,,1.131,,1.069,30.899,,,1.069,,,,,
426.3,,,,,26.0,,,,,33.466,,,,,1.146,,1.099,30.914,,,1.099,,,,,
426.4,,,,,26.0,,,,,36.108,,,,,1.152,,1.132,30.891,,,1.132,,,,,
426.5,,,,,26.0,,,,,39.398,,,,,1.155,,1.153,30.868,,,1.153,,,,,
426.6,,,,,26.0,,,,,40.915,,,,,1.153,,1.156,30.845,,,1.156,,,,,
426.7,,,,,26.0,,,,,44.912,,,,,1.151,,1.158,30.745,,,1.158,,,,,
426.8,,,,,26.0,,,,,45.57,,,,,1.139,,1.141,30.644,,,1.141,,,,,
426.9,,,,,26.0,,,,,47.21,,,,,1.127,,1.134,30.543,,,1.134,,,,,
427.0,,,,,26.0,,,,,48.207,,,,,1.111,,1.134,30.469,,,1.134,,,,,
427.1,,,,,26.0,,,,,46.988,,,,,1.082,,1.116,30.396,,,1.116,,,,,
427.2,,,,,26.0,,,,,48.024,,,,,1.07,,1.085,30.322,,,1.085,,,,,
427.3,,,,,26.0,,,,,52.944,,,,,1.047,,1.039,30.248,,,1.039,,,,,
427.4,,,,,26.0,,,,,54.961,,,,,1.029,,1.008,30.175,,,1.008,,,,,
427.5,,,,,26.0,,,,,54.439,,,,,1.035,,1.015,30.102,,,1.015,,,,,
427.6,,,,,26.0,,,,,58.274,,,,,1.042,,1.023,30.105,,,1.023,,,,,
427.7,,,,,26.0,,,,,59.949,,,,,1.042,,1.023,30.109,,,1.023,,,,,
427.8,,,,,26.0,,,,,56.438,,,,,1.042,,1.04,30.106,,,1.04,,,,,
427.9,,,,,26.0,,,,,54.261,,,,,1.062,,1.059,26.626,,,1.059,,,,,
428.0,,,,,26.0,,,,,53.245,,,,,1.079,,1.103,23.145,,,1.103,,,,,
428.1,,,,,26.0,,,,,54.659,,,,,1.098,,1.153,19.671,,,1.153,,,,,
428.2,,,,,26.0,,,,,53.346,,,,,1.106,,1.183,19.541,,,1.183,,,,,
428.3,,,,,26.0,,,,,54.335,,,,,1.116,,1.172,19.411,,,1.172,,,,,
428.4,,,,,26.0,,,,,56.517,,,,,1.114,,1.17,19.287,,,1.17,,,,,
428.5,,,,,26.0,,,,,56.364,,,,,1.112,,1.169,22.185,,,1.169,,,,,
428.6,,,,,26.0,,,,,56.689,,,,,1.125,,1.172,25.084,,,1.172,,,,,
428.7,,,,,26.0,,,,,59.145,,,,,1.137,,1.198,27.982,,,1.198,,,,,
428.8,,,,,26.0,,,,,60.623,,,,,1.153,,1.236,31.122,,,1.236,,,,,
428.9,,,,,26.0,,,,,63.292,,,,,1.159,,1.23,34.263,,,1.23,,,,,
429.0,,,,,26.0,,,,,60.29,,,,,1.15,,1.223,37.403,,,1.223,,,,,
429.1,,,,,26.0,,,,,61.348,,,,,1.147,,1.198,40.543,,,1.198,,,,,
429.2,,,,,26.0,,,,,61.798,,,,,1.175,,1.237,43.683,,,1.237,,,,,
429.3,,,,,26.0,,,,,58.979,,,,,1.176,,1.249,46.82,,,1.249,,,,,
429.4,,,,,26.0,,,,,57.121,,,,,1.184,,1.269,47.941,,,1.269,,,,,
429.5,,,,,26.0,,,,,58.163,,,,,1.193,,1.289,49.062,,,1.289,,,,,
429.6,,,,,26.0,,,,,58.337,,,,,1.202,,1.328,50.18,,,1.328,,,,,
429.7,,,,,26.0,,,,,58.987,,,,,1.192,,1.332,50.165,,,1.332,,,,,
429.8,,,,,26.0,,,,,56.4,,,,,1.156,,1.312,50.15,,,1.312,,,,,
429.9,,,,,26.0,,,,,57.154,,,,,1.08,,1.244,50.135,,,1.244,,,,,
430.0,,,,,26.0,,,,,59.421,,,,,1.008,,1.124,50.15,,,1.124,,,,,
430.1,,,,,26.0,,,,,63.882,,,,,0.983,,1.072,50.165,,,1.072,,,,,
430.2,,,,,26.0,,,,,67.514,,,,,1.017,,1.081,50.18,,,1.081,,,,,
430.3,,,,,26.0,,,,,67.542,,,,,1.048,,1.17,50.191,,,1.17,,,,,
430.4,,,,,26.0,,,,,66.129,,,,,1.073,,1.198,50.202,,,1.198,,,,,
430.5,,,,,26.0,,,,,65.989,,,,,1.098,,1.226,50.213,,,1.226,,,,,
430.6,,,,,26.0,,,,,63.157,,,,,1.134,,1.245,50.214,,,1.245,,,,,
430.7,,,,,26.0,,,,,60.753,,,,,1.16,,1.251,50.216,,,1.251,,,,,
430.8,,,,,26.0,,,,,55.568,,,,,1.167,,1.264,50.217,,,1.264,,,,,
430.9,,,,,26.0,,,,,52.769,,,,,1.167,,1.265,50.189,,,1.265,,,,,
431.0,,,,,26.0,,,,,51.75,,,,,1.151,,1.242,50.162,,,1.242,,,,,
431.1,,,,,26.0,,,,,51.21,,,,,1.142,,1.232,50.135,,,1.232,,,,,
431.2,,,,,26.0,,,,,49.393,,,,,1.131,,1.226,50.136,,,1.226,,,,,
431.3,,,,,26.0,,,,,47.797,,,,,1.127,,1.178,50.137,,,1.178,,,,,
431.4,,,,,26.0,,,,,48.423,,,,,1.135,,1.191,50.138,,,1.191,,,,,
431.5,,,,,26.0,,,,,49.953,,,,,1.142,,1.205,50.14,,,1.205,,,,,
431.6,,,,,26.0,,,,,50.524,,,,,1.156,,1.233,50.141,,,1.233,,,,,
431.7,,,,,26.0,,,,,51.941,,,,,1.169,,1.265,50.142,,,1.265,,,,,
431.8,,,,,26.0,,,,,51.74,,,,,1.18,,1.229,50.143,,,1.229,,,,,
431.9,,,,,26.0,,,,,47.443,,,,,1.185,,1.234,50.145,,,1.234,,,,,
432.0,,,,,26.0,,,,,49.645,,,,,1.177,,1.291,50.146,,,1.291,,,,,
432.1,,,,,26.0,,,,,52.919,,,,,1.161,,1.239,50.163,,,1.239,,,,,
432.2,,,,,26.0,,,,,55.295,,,,,1.156,,1.237,50.181,,,1.237,,,,,
432.3,,,,,26.0,,,,,56.151,,,,,1.163,,1.262,50.198,,,1.262,,,,,
432.4,,,,,26.0,,,,,57.555,,,,,1.143,,1.253,50.208,,,1.253,,,,,
432.5,,,,,26.0,,,,,62.054,,,,,1.124,,1.245,50.217,,,1.245,,,,,
432.6,,,,,26.0,,,,,60.314,,,,,1.104,,1.168,50.227,,,1.168,,,,,
432.7,,,,,26.0,,,,,60.03,,,,,1.088,,1.166,50.196,,,1.166,,,,,
432.8,,,,,26.0,,,,,57.642,,,,,1.111,,1.143,50.165,,,1.143,,,,,
432.9,,,,,26.0,,,,,59.12,,,,,1.118,,1.263,50.135,,,1.263,,,,,
433.0,,,,,26.0,,,,,60.418,,,,,1.138,,1.229,50.15,,,1.229,,,,,
433.1,,,,,26.0,,,,,64.69,,,,,1.114,,1.256,50.165,,,1.256,,,,,
433.2,,,,,26.0,,,,,65.394,,,,,1.128,,1.211,50.18,,,1.211,,,,,
433.3,,,,,26.0,,,,,63.484,,,,,1.109,,1.166,50.207,,,1.166,,,,,
433.4,,,,,26.0,,,,,64.692,,,,,1.089,,1.121,50.235,,,1.121,,,,,
433.5,,,,,26.0,,,,,62.492,,,,,1.103,,1.188,50.263,,,1.188,,,,,
433.6,,,,,26.0,,,,,59.016,,,,,1.091,,1.154,50.264,,,1.154,,,,,
433.7,,,,,26.0,,,,,62.269,,,,,1.079,,1.091,50.265,,,1.091,,,,,
433.8,,,,,26.0,,,,,61.442,,,,,1.082,,1.165,50.265,,,1.165,,,,,
433.9,,,,,26.0,,,,,63.69,,,,,1.083,,1.155,50.01,,,1.155,,,,,
434.0,,,,,26.0,,,,,64.336,,,,,1.091,,1.21,49.754,,,1.21,,,,,
434.1,,,,,26.0,,,,,64.328,,,,,1.099,,1.246,49.5,,,1.246,,,,,
434.2,,,,,26.0,,,,,62.95,,,,,1.101,,1.247,49.713,,,1.247,,,,,
434.3,,,,,26.0,,,,,60.347,,,,,1.097,,1.24,49.926,,,1.24,,,,,
434.4,,,,,26.0,,,,,58.459,,,,,1.093,,1.232,50.138,,,1.232,,,,,
434.5,,,,,26.0,,,,,55.341,,,,,1.095,,1.225,50.156,,,1.225,,,,,
434.6,,,,,26.0,,,,,55.965,,,,,1.089,,1.202,50.173,,,1.202,,,,,
434.7,,,,,26.0,,,,,58.091,,,,,1.071,,1.114,50.191,,,1.114,,,,,
434.8,,,,,26.0,,,,,61.352,,,,,1.059,,1.119,50.192,,,1.119,,,,,
434.9,,,,,26.0,,,,,62.265,,,,,1.089,,1.194,50.193,,,1.194,,,,,
435.0,,,,,26.0,,,,,60.893,,,,,1.13,,1.295,50.194,,,1.295,,,,,
435.1,,,,,26.0,,,,,61.049,,,,,1.181,,1.385,50.196,,,1.385,,,,,
435.2,,,,,26.0,,,,,61.463,,,,,1.22,,1.456,50.197,,,1.456,,,,,
435.3,,,,,26.0,,,,,60.293,,,,,1.23,,1.467,50.198,,,1.467,,,,,
435.4,,,,,26.0,,,,,58.023,,,,,1.24,,1.478,50.162,,,1.478,,,,,
435.5,,,,,26.0,,,,,56.527,,,,,1.233,,1.344,50.126,,,1.344,,,,,
435.6,,,,,26.0,,,,,58.521,,,,,1.222,,1.252,50.09,,,1.252,,,,,
435.7,,,,,26.0,,,,,57.33,,,,,1.202,,1.231,50.12,,,1.231,,,,,
435.8,,,,,26.0,,,,,55.923,,,,,1.25,,1.33,50.15,,,1.33,,,,,
435.9,,,,,26.0,,,,,55.956,,,,,1.287,,1.376,50.18,,,1.376,,,,,
436.0,,,,,26.0,,,,,56.806,,,,,1.264,,1.303,50.195,,,1.303,,,,,
436.1,,,,,26.0,,,,,56.356,,,,,1.237,,1.264,50.21,,,1.264,,,,,
436.2,,,,,26.0,,,,,26.014,,,,,1.255,,1.299,50.225,,,1.299,,,,,
436.3,,,,,26.0,,,,,26.546,,,,,1.257,,1.306,50.238,,,1.306,,,,,
436.4,,,,,26.0,,,,,25.364,,,,,1.259,,1.313,50.25,,,1.313,,,,,
436.5,,,,,26.0,,,,,27.352,,,,,1.217,,1.268,50.263,,,1.268,,,,,
436.6,,,,,26.0,,,,,27.408,,,,,1.225,,1.397,50.264,,,1.397,,,,,
436.7,,,,,26.0,,,,,27.718,,,,,1.229,,1.302,50.265,,,1.302,,,,,
436.8,,,,,26.0,,,,,28.284,,,,,1.196,,1.293,50.266,,,1.293,,,,,
436.9,,,,,26.0,,,,,30.136,,,,,1.171,,1.244,50.222,,,1.244,,,,,
437.0,,,,,26.0,,,,,29.075,,,,,1.144,,1.167,50.178,,,1.167,,,,,
437.1,,,,,26.0,,,,,29.528,,,,,1.136,,1.177,50.135,,,1.177,,,,,
437.2,,,,,26.0,,,,,29.171,,,,,1.124,,1.213,50.152,,,1.213,,,,,
437.3,,,,,26.0,,,,,29.325,,,,,1.129,,1.214,50.169,,,1.214,,,,,
437.4,,,,,26.0,,,,,28.601,,,,,1.134,,1.216,50.187,,,1.216,,,,,
437.5,,,,,26.0,,,,,29.345,,,,,1.122,,1.164,50.188,,,1.164,,,,,
437.6,,,,,26.0,,,,,30.542,,,,,1.096,,1.18,50.189,,,1.18,,,,,
437.7,,,,,26.0,,,,,31.077,,,,,1.093,,1.173,50.191,,,1.173,,,,,
437.8,,,,,26.0,,,,,32.081,,,,,1.103,,1.197,50.192,,,1.197,,,,,
437.9,,,,,26.0,,,,,30.725,,,,,1.072,,1.126,50.193,,,1.126,,,,,
438.0,,,,,26.0,,,,,30.302,,,,,1.101,,1.167,50.194,,,1.167,,,,,
438.1,,,,,26.0,,,,,29.744,,,,,1.084,,1.11,50.196,,,1.11,,,,,
438.2,,,,,26.0,,,,,30.294,,,,,1.096,,1.139,50.197,,,1.139,,,,,
438.3,,,,,26.0,,,,,29.959,,,,,1.108,,1.167,50.198,,,1.167,,,,,
438.4,,,,,26.0,,,,,29.925,,,,,1.039,,0.966,50.177,,,0.966,,,,,
438.5,,,,,26.0,,,,,30.384,,,,,1.036,,0.963,50.156,,,0.963,,,,,
438.6,,,,,26.0,,,,,29.639,,,,,1.028,,0.953,50.135,,,0.953,,,,,
438.7,,,,,26.0,,,,,28.908,,,,,1.021,,0.947,50.15,,,0.947,,,,,
438.8,,,,,26.0,,,,,28.2,,,,,1.018,,0.956,50.165,,,0.956,,,,,
438.9,,,,,26.0,,,,,28.394,,,,,1.014,,0.966,50.164,,,0.966,,,,,
439.0,,,,,26.0,,,,,29.347,,,,,1.014,,0.975,41.528,,,0.975,,,,,
439.1,,,,,26.0,,,,,32.402,,,,,1.025,,0.987,32.892,,,0.987,,,,,
439.2,,,,,26.0,,,,,33.231,,,,,1.044,,1.003,24.27,,,1.003,,,,,
439.3,,,,,26.0,,,,,32.833,,,,,1.063,,1.034,22.939,,,1.034,,,,,
439.4,,,,,26.0,,,,,32.057,,,,,1.099,,1.085,21.609,,,1.085,,,,,
439.5,,,,,26.0,,,,,30.783,,,,,1.125,,1.121,20.287,,,1.121,,,,,
439.6,,,,,26.0,,,,,29.839,,,,,1.142,,1.127,23.385,,,1.127,,,,,
439.7,,,,,26.0,,,,,30.759,,,,,1.148,,1.138,26.484,,,1.138,,,,,
439.8,,,,,26.0,,,,,30.439,,,,,1.154,,1.127,29.583,,,1.127,,,,,
439.9,,,,,26.0,,,,,29.501,,,,,1.155,,1.125,32.915,,,1.125,,,,,
440.0,,,,,26.0,,,,,29.706,,,,,1.156,,1.126,36.248,,,1.126,,,,,
440.1,,,,,26.0,,,,,30.206,,,,,1.156,,1.119,39.58,,,1.119,,,,,
440.2,,,,,26.0,,,,,32.155,,,,,1.149,,1.089,42.603,,,1.089,,,,,
440.3,,,,,26.0,,,,,31.965,,,,,1.143,,1.068,45.625,,,1.068,,,,,
440.4,,,,,26.0,,,,,32.024,,,,,1.15,,1.068,48.639,,,1.068,,,,,
440.5,,,,,26.0,,,,,31.515,,,,,1.153,,1.077,47.013,,,1.077,,,,,
440.6,,,,,26.0,,,,,31.753,,,,,1.157,,1.091,45.387,,,1.091,,,,,
440.7,,,,,26.0,,,,,31.896,,,,,1.159,,1.095,43.762,,,1.095,,,,,
440.8,,,,,26.0,,,,,33.806,,,,,1.157,,1.094,42.05,,,1.094,,,,,
440.9,,,,,26.0,,,,,33.623,,,,,1.161,,1.112,40.338,,,1.112,,,,,
441.0,,,,,26.0,,,,,34.006,,,,,1.157,,1.11,38.628,,,1.11,,,,,
441.1,,,,,26.0,,,,,34.846,,,,,1.148,,1.095,37.796,,,1.095,,,,,
441.2,,,,,26.0,,,,,34.806,,,,,1.149,,1.101,36.963,,,1.101,,,,,
441.3,,,,,26.0,,,,,35.684,,,,,1.157,,1.147,36.133,,,1.147,,,,,
441.4,,,,,26.0,,,,,35.512,,,,,1.172,,1.169,36.468,,,1.169,,,,,
441.5,,,,,26.0,,,,,36.503,,,,,1.18,,1.202,36.803,,,1.202,,,,,
441.6,,,,,26.0,,,,,37.344,,,,,1.185,,1.204,37.136,,,1.204,,,,,
441.7,,,,,26.0,,,,,34.714,,,,,1.192,,1.179,36.885,,,1.179,,,,,
441.8,,,,,26.0,,,,,37.62,,,,,1.196,,1.184,36.633,,,1.184,,,,,
441.9,,,,,26.0,,,,,39.333,,,,,1.203,,1.203,36.382,,,1.203,,,,,
442.0,,,,,26.0,,,,,40.303,,,,,1.213,,1.231,36.951,,,1.231,,,,,
442.1,,,,,26.0,,,,,40.161,,,,,1.226,,1.263,37.52,,,1.263,,,,,
442.2,,,,,26.0,,,,,41.521,,,,,1.222,,1.288,38.089,,,1.288,,,,,
442.3,,,,,26.0,,,,,41.35,,,,,1.225,,1.275,38.619,,,1.275,,,,,
442.4,,,,,26.0,,,,,41.803,,,,,1.225,,1.269,39.148,,,1.269,,,,,
442.5,,,,,26.0,,,,,45.04,,,,,1.221,,1.268,39.677,,,1.268,,,,,
442.6,,,,,26.0,,,,,46.341,,,,,1.221,,1.251,39.818,,,1.251,,,,,
442.7,,,,,26.0,,,,,47.36,,,,,1.221,,1.271,39.959,,,1.271,,,,,
442.8,,,,,26.0,,,,,53.531,,,,,1.218,,1.263,40.1,,,1.263,,,,,
442.9,,,,,26.0,,,,,57.051,,,,,1.21,,1.253,40.224,,,1.253,,,,,
443.0,,,,,26.0,,,,,54.745,,,,,1.215,,1.226,40.348,,,1.226,,,,,
443.1,,,,,26.0,,,,,52.724,,,,,1.209,,1.208,40.472,,,1.208,,,,,
443.2,,,,,26.0,,,,,50.308,,,,,1.208,,1.19,40.521,,,1.19,,,,,
443.3,,,,,26.0,,,,,50.478,,,,,1.214,,1.213,40.571,,,1.213,,,,,
443.4,,,,,26.0,,,,,48.851,,,,,1.218,,1.245,40.621,,,1.245,,,,,
443.5,,,,,26.0,,,,,46.07,,,,,1.221,,1.245,40.612,,,1.245,,,,,
443.6,,,,,26.0,,,,,45.223,,,,,1.221,,1.239,40.602,,,1.239,,,,,
443.7,,,,,26.0,,,,,46.026,,,,,1.224,,1.232,40.593,,,1.232,,,,,
443.8,,,,,26.0,,,,,44.401,,,,,1.229,,1.22,40.517,,,1.22,,,,,
443.9,,,,,26.0,,,,,43.658,,,,,1.234,,1.225,40.442,,,1.225,,,,,
444.0,,,,,26.0,,,,,42.116,,,,,1.228,,1.216,40.366,,,1.216,,,,,
444.1,,,,,26.0,,,,,39.867,,,,,1.226,,1.229,40.328,,,1.229,,,,,
444.2,,,,,26.0,,,,,40.759,,,,,1.218,,1.235,40.29,,,1.235,,,,,
444.3,,,,,26.0,,,,,42.557,,,,,1.222,,1.226,40.253,,,1.226,,,,,
444.4,,,,,26.0,,,,,42.992,,,,,1.217,,1.213,40.229,,,1.213,,,,,
444.5,,,,,26.0,,,,,44.367,,,,,1.217,,1.222,40.205,,,1.222,,,,,
444.6,,,,,26.0,,,,,46.735,,,,,1.224,,1.221,40.182,,,1.221,,,,,
444.7,,,,,26.0,,,,,47.822,,,,,1.227,,1.226,40.187,,,1.226,,,,,
444.8,,,,,26.0,,,,,47.242,,,,,1.214,,1.247,40.193,,,1.247,,,,,
444.9,,,,,26.0,,,,,47.63,,,,,1.226,,1.263,40.199,,,1.263,,,,,
445.0,,,,,26.0,,,,,51.423,,,,,1.234,,1.288,40.208,,,1.288,,,,,
445.1,,,,,26.0,,,,,53.934,,,,,1.239,,1.275,40.218,,,1.275,,,,,
445.2,,,,,26.0,,,,,52.137,,,,,1.231,,1.235,40.227,,,1.235,,,,,
445.3,,,,,26.0,,,,,51.038,,,,,1.235,,1.248,40.233,,,1.248,,,,,
445.4,,,,,26.0,,,,,50.997,,,,,1.242,,1.264,40.238,,,1.264,,,,,
445.5,,,,,26.0,,,,,51.162,,,,,1.21,,1.275,40.244,,,1.275,,,,,
445.6,,,,,26.0,,,,,50.975,,,,,1.228,,1.271,40.216,,,1.271,,,,,
445.7,,,,,26.0,,,,,53.883,,,,,1.226,,1.269,40.187,,,1.269,,,,,
445.8,,,,,26.0,,,,,54.378,,,,,1.232,,1.253,40.159,,,1.253,,,,,
445.9,,,,,26.0,,,,,54.562,,,,,1.221,,1.24,40.164,,,1.24,,,,,
446.0,,,,,26.0,,,,,53.76,,,,,1.207,,1.227,40.17,,,1.227,,,,,
446.1,,,,,26.0,,,,,53.506,,,,,1.193,,1.206,40.176,,,1.206,,,,,
446.2,,,,,26.0,,,,,54.721,,,,,1.184,,1.188,40.182,,,1.188,,,,,
446.3,,,,,26.0,,,,,55.505,,,,,1.174,,1.176,40.188,,,1.176,,,,,
446.4,,,,,26.0,,,,,55.623,,,,,1.185,,1.191,40.194,,,1.191,,,,,
446.5,,,,,26.0,,,,,55.844,,,,,1.188,,1.209,40.203,,,1.209,,,,,
446.6,,,,,26.0,,,,,54.658,,,,,1.193,,1.212,40.213,,,1.212,,,,,
446.7,,,,,26.0,,,,,50.764,,,,,1.181,,1.178,40.222,,,1.178,,,,,
446.8,,,,,26.0,,,,,52.784,,,,,1.167,,1.178,40.228,,,1.178,,,,,
446.9,,,,,26.0,,,,,53.595,,,,,1.149,,1.171,40.234,,,1.171,,,,,
447.0,,,,,26.0,,,,,54.909,,,,,1.14,,1.15,40.239,,,1.15,,,,,
447.1,,,,,26.0,,,,,55.972,,,,,1.147,,1.142,40.211,,,1.142,,,,,
447.2,,,,,26.0,,,,,55.173,,,,,1.142,,1.148,40.182,,,1.148,,,,,
447.3,,,,,26.0,,,,,54.971,,,,,1.143,,1.125,40.154,,,1.125,,,,,
447.4,,,,,26.0,,,,,55.636,,,,,1.15,,1.137,40.16,,,1.137,,,,,
447.5,,,,,26.0,,,,,56.837,,,,,1.16,,1.131,40.166,,,1.131,,,,,
447.6,,,,,26.0,,,,,55.48,,,,,1.171,,1.194,40.172,,,1.194,,,,,
447.7,,,,,26.0,,,,,56.807,,,,,1.182,,1.207,40.181,,,1.207,,,,,
447.8,,,,,26.0,,,,,57.369,,,,,1.175,,1.219,40.19,,,1.219,,,,,
447.9,,,,,26.0,,,,,55.499,,,,,1.172,,1.199,40.199,,,1.199,,,,,
448.0,,,,,26.0,,,,,56.369,,,,,1.173,,1.184,40.205,,,1.184,,,,,
448.1,,,,,26.0,,,,,57.624,,,,,1.166,,1.189,40.211,,,1.189,,,,,
448.2,,,,,26.0,,,,,57.331,,,,,1.175,,1.193,40.217,,,1.193,,,,,
448.3,,,,,26.0,,,,,54.315,,,,,1.186,,1.227,40.188,,,1.227,,,,,
448.4,,,,,26.0,,,,,55.827,,,,,1.198,,1.226,40.159,,,1.226,,,,,
448.5,,,,,26.0,,,,,54.714,,,,,1.201,,1.233,40.131,,,1.233,,,,,
448.6,,,,,26.0,,,,,57.479,,,,,1.211,,1.201,40.137,,,1.201,,,,,
448.7,,,,,26.0,,,,,57.073,,,,,1.21,,1.213,40.143,,,1.213,,,,,
448.8,,,,,26.0,,,,,56.546,,,,,1.226,,1.234,40.149,,,1.234,,,,,
448.9,,,,,26.0,,,,,57.617,,,,,1.254,,1.254,40.156,,,1.254,,,,,
449.0,,,,,26.0,,,,,56.307,,,,,1.226,,1.286,40.164,,,1.286,,,,,
449.1,,,,,26.0,,,,,55.0,,,,,1.239,,1.278,40.171,,,1.278,,,,,
449.2,,,,,26.0,,,,,54.723,,,,,1.25,,1.271,40.179,,,1.271,,,,,
449.3,,,,,26.0,,,,,54.855,,,,,1.256,,1.293,40.186,,,1.293,,,,,
449.4,,,,,26.0,,,,,54.976,,,,,1.264,,1.303,40.194,,,1.303,,,,,
449.5,,,,,26.0,,,,,54.59,,,,,1.289,,1.323,40.165,,,1.323,,,,,
449.6,,,,,26.0,,,,,56.104,,,,,1.286,,1.359,40.137,,,1.359,,,,,
449.7,,,,,26.0,,,,,57.11,,,,,1.281,,1.35,40.108,,,1.35,,,,,
449.8,,,,,26.0,,,,,57.477,,,,,1.267,,1.305,40.114,,,1.305,,,,,
449.9,,,,,26.0,,,,,56.979,,,,,1.251,,1.319,40.12,,,1.319,,,,,
450.0,,,,,26.0,,,,,59.909,,,,,1.256,,1.281,40.126,,,1.281,,,,,
450.1,,,,,26.0,,,,,60.314,,,,,1.256,,1.254,40.132,,,1.254,,,,,
450.2,,,,,26.0,,,,,60.066,,,,,1.237,,1.244,40.138,,,1.244,,,,,
450.3,,,,,26.0,,,,,59.448,,,,,1.228,,1.319,40.144,,,1.319,,,,,
450.4,,,,,26.0,,,,,60.227,,,,,1.22,,1.265,40.153,,,1.265,,,,,
450.5,,,,,26.0,,,,,61.205,,,,,1.211,,1.257,40.162,,,1.257,,,,,
450.6,,,,,26.0,,,,,62.534,,,,,1.197,,1.24,40.172,,,1.24,,,,,
450.7,,,,,26.0,,,,,64.533,,,,,1.188,,1.213,40.177,,,1.213,,,,,
450.8,,,,,26.0,,,,,60.891,,,,,1.178,,1.195,40.183,,,1.195,,,,,
450.9,,,,,26.0,,,,,60.506,,,,,1.156,,1.199,40.189,,,1.199,,,,,
451.0,,,,,26.0,,,,,61.851,,,,,1.159,,1.148,40.16,,,1.148,,,,,
451.1,,,,,26.0,,,,,62.676,,,,,1.146,,1.147,40.132,,,1.147,,,,,
451.2,,,,,26.0,,,,,61.427,,,,,1.154,,1.154,40.103,,,1.154,,,,,
451.3,,,,,26.0,,,,,60.843,,,,,1.164,,1.179,40.109,,,1.179,,,,,
451.4,,,,,26.0,,,,,57.637,,,,,1.173,,1.187,40.115,,,1.187,,,,,
451.5,,,,,26.0,,,,,54.643,,,,,1.186,,1.199,40.121,,,1.199,,,,,
451.6,,,,,26.0,,,,,50.855,,,,,1.178,,1.235,40.13,,,1.235,,,,,
451.7,,,,,26.0,,,,,49.765,,,,,1.178,,1.238,40.139,,,1.238,,,,,
451.8,,,,,26.0,,,,,47.942,,,,,1.186,,1.225,40.149,,,1.225,,,,,
451.9,,,,,26.0,,,,,47.354,,,,,1.188,,1.211,40.154,,,1.211,,,,,
452.0,,,,,26.0,,,,,46.793,,,,,1.163,,1.178,40.16,,,1.178,,,,,
452.1,,,,,26.0,,,,,46.806,,,,,1.152,,1.183,40.166,,,1.183,,,,,
452.2,,,,,26.0,,,,,48.941,,,,,1.151,,1.16,40.138,,,1.16,,,,,
452.3,,,,,26.0,,,,,52.448,,,,,1.159,,1.163,40.109,,,1.163,,,,,
452.4,,,,,26.0,,,,,53.654,,,,,1.169,,1.199,40.081,,,1.199,,,,,
452.5,,,,,26.0,,,,,52.587,,,,,1.148,,1.173,40.087,,,1.173,,,,,
452.6,,,,,26.0,,,,,55.742,,,,,1.114,,1.162,40.093,,,1.162,,,,,
452.7,,,,,26.0,,,,,55.891,,,,,1.077,,1.095,40.099,,,1.095,,,,,
452.8,,,,,26.0,,,,,53.337,,,,,1.043,,1.049,40.108,,,1.049,,,,,
452.9,,,,,26.0,,,,,56.753,,,,,1.024,,1.022,40.117,,,1.022,,,,,
453.0,,,,,26.0,,,,,57.002,,,,,1.006,,0.987,40.126,,,0.987,,,,,
453.1,,,,,26.0,,,,,57.932,,,,,1.025,,1.013,40.132,,,1.013,,,,,
453.2,,,,,26.0,,,,,59.087,,,,,1.08,,1.064,40.138,,,1.064,,,,,
